Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Market Average,Games Played,Goals,Assists,Yellow Cards,Red Cards,Price as of Thu Jan 29 2026 09:56:47 GMT+0200 (South Africa Standard Time),Location
70011,Fofana,Yaya,68,14,Common,4,3,Basic,Ivory Coast,Ligue 2 BKT,Stade de Reims,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
70120,Molde,Stian,67,7,Common,3,3,Basic,Norway,Eliteserien,Fredrikstad FK,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
70295,Karlsson,Hlynur Freyr,64,5,Rare,3,3,Basic,Iceland,Allsvenskan,Brommapojkarna,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
70440,Tarzia,Diego,64,27,Rare,4,2,Basic,Argentina,Liga Profesional de Fútbol,Independiente,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
70462,Güreler,Hamza,64,5,Rare,3,3,Basic,Türkiye,Trendyol Süper Lig,Başakşehir,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
70689,Benítez,Mauricio,62,14,Common,3,3,Basic,Argentina,1A Pro League,Royal Antwerp FC,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
70726,Hadj-Moussa,Anis,76,23,Common,6,3,Basic,Algeria,Eredivisie,Feyenoord,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
70763,Kim,Dong Jin,59,14,Rare,3,3,Basic,Korea Republic,K League 1,Pohang Steelers,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
70904,Pereira Cardoso,Tiago,67,0,Common,2,3,GK Basic,Luxemburg,Bundesliga,M'gladbach,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
71561,Wiesner,Kate,71,7,Common,3,3,Basic,United States,National Women's Soccer League,Washington Spirit,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
71562,Stainbrook,Heather,68,14,Common,3,3,Basic,United States,National Women's Soccer League,Washington Spirit,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
71679,Shepherd,Jamie,61,14,Rare,3,3,Basic,United States,National Women's Soccer League,Bay FC,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
71868,Volden,Håkon,59,5,Rare,3,3,Basic,Norway,Eliteserien,Rosenborg BK,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
72215,Ortiz Cruz,Samara,68,3,Common,3,2,Basic,Spain,Liga F Moeve,RC Deportivo,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
72221,Cabral,Millene,74,25,Rare,5,3,Basic,Brazil,Liga F Moeve,RC Deportivo,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
72465,Ontivero,Octavio,62,7,Common,3,2,Basic,Argentina,Liga Profesional de Fútbol,Lanús,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
72898,Heráldez,Leslie,64,10,Common,3,2,Basic,Panama,CONMEBOL Sudamericana,Caracas FC,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
72910,Alonso González,Eva,71,5,Common,3,2,Basic,Spain,Liga F Moeve,Levante UD,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
72937,Wiegele,Florian,67,0,Rare,2,3,GK Basic,Austria,Česká Liga,Viktoria Plzeň,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
73128,Lima Cardoso,José Vitor,71,5,Rare,3,2,Basic,Brazil,Liga Portugal,Nacional,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
73311,Łukasiak,Kacper,64,18,Rare,4,3,Basic,Poland,PKO Bank Polski Ekstraklasa,GKS Katowice,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
73466,Al Arab,Yazan,75,5,Rare,3,4,Basic,Jordan,K League 1,FC Seoul,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
73502,Alhassane,Rahim,69,7,Common,4,2,Basic,Niger,LALIGA EA SPORTS,R. Oviedo,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
73573,Mummert,Gwen,70,5,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,Carl Zeiss Jena,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
73885,Kostoulas,Charalampos,72,25,Rare,4,3,Basic,Greece,Premier League,Brighton,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
73910,Holmes,Jack,61,12,Common,4,3,Basic,England,EFL League One,Rotherham Utd,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
74030,Kozlova,Nicole,72,25,Rare,4,3,Basic,Ukraine,Scottish Women's League,Glasgow City FC,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
74043,Harchaoui,Fayssal,60,10,Common,3,3,Basic,Germany,Bundesliga,1. FC Köln,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
74172,Gomes Amaro,Aline,67,27,Common,4,3,Basic,Brazil,National Women's Soccer League,NC Courage,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
74655,Ćutuk,Mislav,61,25,Rare,4,3,Basic,Croatia,Liga Hrvatska,Dinamo Zagreb,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
74938,Hagmann,Felix,64,3,Rare,3,4,Basic,Germany,Bundesliga 2,Arminia Bielefeld,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
75112,Piper,Corban,61,3,Common,3,2,Basic,New Zealand,Isuzu UTE A League,Well. Phoenix,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
75343,Tobio Burgos,Joaquín,71,16,Common,4,2,Basic,Argentina,Liga Profesional de Fútbol,Estudiantes,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
76199,Ásgeirsdóttir,Emilía,71,18,Rare,4,3,Basic,Iceland,Google Pixel Frauen-Bundesliga,RB Leipzig,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
76289,De Roeve,Denzel,62,3,Common,3,3,Basic,Belgium,Eliteserien,SK Brann,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
76455,Hernández,Bruno,60,27,Common,4,3,Basic,Uruguay,CONMEBOL Sudamericana,Cerro Largo,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
76620,Cabezas,Sintia,66,7,Common,3,3,Basic,Colombia,Liga F Moeve,Levante UD,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
76744,Madruga Gomes,Guilherme,69,10,Common,3,3,Basic,Brazil,Chinese Football Association Super League,Shandong Taishan,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
76901,Żelazowski,Bartosz,62,0,Common,2,2,GK Basic,Poland,Ligue 1 McDonald's,OGC Nice,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
78423,Erenbjerg,Jeppe,69,18,Common,4,3,Basic,Denmark,1A Pro League,Zulte Waregem,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
78426,Opoku,Joseph,69,16,Common,4,3,Basic,Ghana,1A Pro League,Zulte Waregem,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
78601,Frank,Celine,71,14,Common,4,3,Basic,Germany,Google Pixel Frauen-Bundesliga,Union Berlin,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
78691,Schulz,Victoria,71,25,Rare,4,5,Basic,Germany,Google Pixel Frauen-Bundesliga,Hamburger SV,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
79061,Dumitru,Gabriel,59,5,Rare,3,2,Basic,Romania,SUPERLIGA,FC Metaloglobus,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
79781,Inamura,Hayato,66,5,Common,3,2,Basic,Japan,Scottish Premiership,Celtic,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
80811,Zacchi,Gioele,62,0,Common,2,3,GK Basic,Italy,Serie A Enilive,Sassuolo,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
157481,Albiol Tortajada,Raúl,76,5,Rare,3,3,Basic,Spain,Serie A Enilive,Pisa,true,0,0,650-10000,0,800,0,0,0,0,0,,CLUB
169115,Masiello,Andrea,69,5,Common,3,4,Basic,Italy,Serie BKT,Südtirol,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
175254,Caicedo,Felipe,69,25,Common,4,3,Basic,Ecuador,CONMEBOL Libertadores,Barcelona SC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
175314,McDonald,Kevin,60,10,Common,3,4,Basic,Scotland,EFL League One,Exeter City,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
177683,Sommer,Yann,87,0,Rare,2,4,GK Basic,Switzerland,Serie A Enilive,Lombardia FC,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
183512,Berchiche Izeta,Yuri,79,7,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
183898,Di María,Ángel,82,23,Rare,6,2,Basic,Argentina,Liga Profesional de Fútbol,Rosario Central ,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
186153,Szczęsny,Wojciech,84,0,Rare,2,3,GK Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
188335,Budimir,Ante,82,25,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,CA Osasuna,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
188545,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,750-13000,0,7900,0,0,0,0,0,,CLUB
189296,Berisha,Etrit,71,0,Common,2,2,GK Basic,Albania,Allsvenskan,BK Häcken,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
189332,Alba Ramos,Jordi,78,7,Common,4,3,Basic,Spain,Major League Soccer,Inter Miami CF,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
189472,Hernández Umpiérrez,Aridane,71,5,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,UD Almería,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
189513,Parejo Muñoz,Daniel,82,14,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,700-10000,0,850,0,0,0,0,0,,CLUB
190113,Günok,Mert,78,0,Rare,2,3,GK Basic,Türkiye,Trendyol Süper Lig,Beşiktaş,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
190362,Pukki,Teemu,71,25,Common,4,3,Basic,Finland,Finnliiga,HJK Helsinki,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
190569,Frei,Stefan,72,0,Rare,2,2,GK Basic,United States,Major League Soccer,Sounders FC,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
190674,André,Benjamin,80,10,Rare,4,3,Basic,France,Ligue 1 McDonald's,LOSC Lille,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
190972,Salvio,Eduardo,76,12,Rare,6,4,Basic,Argentina,Liga Profesional de Fútbol,Lanús,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
192119,Courtois,Thibaut,89,0,Rare,2,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,2400-45000,0,31750,0,0,0,0,0,,CLUB
192448,ter Stegen,Marc-André,86,0,Rare,2,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,700-10000,0,2400,0,0,0,0,0,,CLUB
192505,Lukaku,Romelu,84,25,Rare,4,4,Basic,Belgium,Serie A Enilive,SSC Napoli,true,0,0,700-10000,0,850,0,0,0,0,0,,CLUB
192567,Zimmermann,Matthias,71,10,Common,3,2,Basic,Germany,Bundesliga 2,Düsseldorf,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
192629,Aspas Juncal,Iago,83,23,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,Celta,true,0,0,700-10000,0,3800,0,0,0,0,0,,CLUB
192636,Simão,David Martins,73,14,Rare,4,3,Basic,Portugal,Liga Portugal,Arouca,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
192638,Alonso Mendoza,Marcos,79,5,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Celta,true,0,0,350-10000,0,-1,0,0,0,0,0,,CLUB
192660,Polter,Sebastian,66,25,Common,3,3,Basic,Germany,Bundesliga 2,Braunschweig,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
192883,Mkhitaryan,Henrikh,83,14,Rare,5,5,Basic,Armenia,Serie A Enilive,Lombardia FC,true,0,0,700-10000,0,850,0,0,0,0,0,,CLUB
192985,De Bruyne,Kevin,87,14,Rare,5,5,Basic,Belgium,Serie A Enilive,SSC Napoli,true,0,0,700-10000,0,3900,0,0,0,0,0,,CLUB
193698,Baumann,Oliver,83,0,Rare,2,2,GK Basic,Germany,Bundesliga,TSG Hoffenheim,true,0,0,700-10000,0,3900,0,0,0,0,0,,CLUB
194911,San Miguel Castillo,Adrián,73,0,Rare,2,2,GK Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
195864,Pogba,Paul,79,14,Rare,6,4,Basic,France,Ligue 1 McDonald's,AS Monaco,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
197655,Coates,Sebastián,79,5,Rare,3,3,Basic,Uruguay,CONMEBOL Libertadores,Nacional,true,0,0,650-10000,0,3800,0,0,0,0,0,,CLUB
198990,Brennan,Ryan,59,10,Rare,4,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Drogheda United,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
199174,Caracciolo,Antonio,71,5,Common,3,3,Basic,Italy,Serie A Enilive,Pisa,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
199191,Appiah,Dennis,71,3,Common,3,3,Basic,France,Ligue 2 BKT,AS Saint-Étienne,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
199669,González Pirez,Leandro,74,5,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Estudiantes,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
199833,Unnerstall,Lars,78,0,Rare,2,1,GK Basic,Germany,Eredivisie,FC Twente,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
200059,Coosemans,Colin,77,0,Common,2,4,GK Basic,Belgium,1A Pro League,RSC Anderlecht,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
200389,Oblak,Jan,88,0,Rare,2,3,GK Basic,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,900-16000,0,9900,0,0,0,0,0,,CLUB
200689,Leonard,Ryan,71,3,Common,4,3,Basic,England,EFL Championship,Millwall,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
201024,Koulibaly,Kalidou,82,5,Rare,4,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
202089,Mejía,Luis,72,0,Rare,2,1,GK Basic,Panama,CONMEBOL Libertadores,Nacional,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
202905,Nyman,Christoffer,71,25,Common,4,3,Basic,Sweden,Allsvenskan,IFK Norrköping,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
203042,Butland,Jack,75,0,Rare,2,4,GK Basic,England,Scottish Premiership,Rangers,true,0,0,600-10000,0,750,0,0,0,0,0,,CLUB
203362,Elyounoussi,Mohamed,76,12,Common,5,4,Basic,Norway,3F Superliga,F.C. København,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
203376,van Dijk,Virgil,90,5,World Tour,3,3,Shadow,Netherlands,Premier League,Liverpool,true,0,0,-,0,67500,229,3,0,11,1,,CLUB
204034,Sauvage,Alexis,66,0,Common,2,3,GK Basic,France,Ligue 2 BKT,Amiens SC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
204105,Lala,Kenny,76,3,Common,4,3,Basic,France,Ligue 1 McDonald's,Stade Brestois 29,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
204311,Zouma,Kurt,75,5,Rare,3,3,Basic,France,SUPERLIGA,CFR 1907 Cluj,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
